id,region,name,category,url,has_http,has_https,forced_redirect_to_https,https_redirect_to_same_domain,only_https
234137,Virginia,Virginia University of Lynchburg,Private,www.vul.edu/,True,True,True,True,False
218919,South Carolina,Voorhees College,Private,www.voorhees.edu/,True,True,True,True,False
125231,Minnesota,Walden University,Private,www.waldenu.edu/,True,True,True,True,False
234164,Virginia,Virginia Union University,Private,www.vuu.edu/,True,True,True,True,False
154518,Iowa,Waldorf University,Private,www.waldorf.edu/,True,True,True,True,False
152673,Indiana,Wabash College,Private,www.wabash.edu/,True,True,True,True,False
480198,Oregon,Warner Pacific University Professional and Graduate Studies,Private,www.warnerpacific.edu/,True,True,True,True,False
199847,North Carolina,Wake Forest University,Private,www.wfu.edu/,True,True,True,True,False
377555,Washington,University of Washington-Bothell Campus,Public,www.uwb.edu/,True,True,True,True,False
197197,New York,Wagner College,Private,www.wagner.edu/,True,True,False,False,False
199865,North Carolina,Warren Wilson College,Private,www.warren-wilson.edu/,True,True,True,True,False
206437,Ohio,Walsh University,Private,www.walsh.edu/,True,True,True,True,False
138275,Florida,Warner University,Private,www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/,True,True,True,True,False
162210,Maryland,Washington Adventist University,Private,www.wau.edu/,True,True,True,True,False
236896,Washington,Walla Walla University,Private,www.wallawalla.edu/,True,True,True,True,False
172608,Michigan,Walsh College,Private,www.walshcollege.edu/,True,True,True,True,False
164216,Maryland,Washington College,Private,www.washcoll.edu/,True,True,True,True,False
154527,Iowa,Wartburg College,Private,www.wartburg.edu/,True,True,True,True,False
156082,Kansas,Washburn University,Public,www.washburn.edu/,True,True,True,True,False
181783,Nebraska,Wayne State College,Public,www.wsc.edu/,True,True,True,True,False
179867,Missouri,Washington University in St Louis,Private,www.wustl.edu/,True,True,True,False,False
210304,Oregon,Warner Pacific University,Private,www.warnerpacific.edu/,True,True,True,True,False
234207,Virginia,Washington and Lee University,Private,www.wlu.edu/,True,True,True,True,False
216694,Pennsylvania,Waynesburg University,Private,www.waynesburg.edu/,True,True,True,True,False
229780,Texas,Wayland Baptist University,Private,www.wbu.edu/,True,True,True,True,False
236939,Washington,Washington State University,Public,wsu.edu/,True,True,True,True,False
168218,Massachusetts,Wellesley College,Private,www.wellesley.edu/,True,True,True,True,False
216667,Pennsylvania,Washington & Jefferson College,Private,www.washjeff.edu/,True,True,True,True,False
172644,Michigan,Wayne State University,Public,wayne.edu/,True,True,True,True,False
179894,Missouri,Webster University,Private,www.webster.edu/,True,True,True,True,False
176451,Mississippi,Wesley Biblical Seminary,Private,www.wbs.edu/,True,True,True,True,False
168227,Massachusetts,Wentworth Institute of Technology,Private,wit.edu/,True,True,True,True,False
197230,New York,Wells College,Private,www.wells.edu/,True,True,True,True,False
220206,Tennessee,Welch College,Private,www.welch.edu/,True,True,True,True,False
141325,Georgia,Wesleyan College,Private,www.wesleyancollege.edu/,True,True,True,True,False
477039,Texas,West Coast University-Dallas,Private,westcoastuniversity.edu/,True,True,True,True,False
485272,Florida,West Coast University-Miami,Private,westcoastuniversity.edu/,True,True,True,True,False
458229,California,West Coast University-Ontario,Private,westcoastuniversity.edu/,True,True,True,True,False
458210,California,West Coast University-Orange County,Private,westcoastuniversity.edu/,True,True,True,True,False
197221,New York,Webb Institute,Private,www.webb.edu/,True,True,True,True,False
443331,California,West Coast University-Los Angeles,Private,westcoastuniversity.edu/,True,True,True,True,False
130697,Connecticut,Wesleyan University,Private,www.wesleyan.edu/,True,True,True,True,False
138293,Florida,Webber International University,Private,www.webber.edu/,True,True,True,True,False
237950,West Virginia,West Virginia University Institute of Technology,Public,www.wvutech.edu/,True,True,True,True,False
237932,West Virginia,West Liberty University,Public,www.westliberty.edu/,True,True,False,False,False
238032,West Virginia,West Virginia University,Public,www.wvu.edu/,True,True,True,True,False
216764,Pennsylvania,West Chester University of Pennsylvania,Public,www.wcupa.edu/,True,True,True,True,False
237899,West Virginia,West Virginia State University,Public,www.wvstateu.edu/,True,True,True,True,False
237969,West Virginia,West Virginia Wesleyan College,Private,www.wvwc.edu/,True,True,True,True,False
229814,Texas,West Texas A & M University,Public,www.wtamu.edu/,True,True,True,True,False
433387,Utah,Western Governors University,Private,www.wgu.edu/,True,True,True,True,False
130776,Connecticut,Western Connecticut State University,Public,www.wcsu.edu/,True,True,True,True,False
172699,Michigan,Western Michigan University,Public,wmich.edu/,True,True,True,True,False
128391,Colorado,Western Colorado University,Public,www.western.edu/,True,True,True,True,False
490133,California,Westcliff University,Private,www.westcliff.edu/,True,True,True,True,False
149772,Illinois,Western Illinois University,Public,www.wiu.edu/,True,True,True,True,False
188304,New Mexico,Western New Mexico University,Public,www.wnmu.edu/,True,True,True,True,False
168254,Massachusetts,Western New England University,Private,www1.wne.edu/,True,True,True,True,False
157951,Kentucky,Western Kentucky University,Public,www.wku.edu/,True,True,True,True,False
168263,Massachusetts,Westfield State University,Public,www.westfield.ma.edu/,True,True,True,True,False
210429,Oregon,Western Oregon University,Public,wou.edu/,True,True,True,True,False
237011,Washington,Western Washington University,Public,wwu.edu/,True,True,True,True,False
168281,Massachusetts,Wheaton College (Massachusetts),Private,www.wheatoncollege.edu/,True,True,True,True,False
216807,Pennsylvania,Westminster College,Private,www.westminster.edu/,True,True,True,True,False
179946,Missouri,Westminster College,Private,www.wcmo.edu/,True,True,True,True,False
149781,Illinois,Wheaton College,Private,www.wheaton.edu/,True,True,True,True,False
125727,California,Westmont College,Private,www.westmont.edu/,True,True,True,True,False
230807,Utah,Westminster College,Private,www.westminstercollege.edu/,True,True,True,True,False
125763,California,Whittier College,Private,www.whittier.edu/,True,True,True,True,False
238078,West Virginia,Wheeling University,Private,www.wheeling.edu/,True,True,True,True,False
200004,North Carolina,Western Carolina University,Public,www.wcu.edu/,True,True,True,True,False
237057,Washington,Whitman College,Private,www.whitman.edu/,True,True,True,True,False
216852,Pennsylvania,Widener University,Private,www.widener.edu/,True,True,True,True,False
156125,Kansas,Wichita State University,Public,www.wichita.edu/,True,True,True,True,False
231624,Virginia,William & Mary,Public,www.wm.edu/,True,True,True,True,False
216931,Pennsylvania,Wilkes University,Private,www.wilkes.edu/,True,True,True,True,False
206491,Ohio,Wilberforce University,Private,www.wilberforce.edu/,True,True,True,True,False
229887,Texas,Wiley College,Private,wileyc.edu/,True,True,True,True,False
237066,Washington,Whitworth University,Private,www.whitworth.edu/,True,True,True,True,False
475200,Washington,Whitworth University-Adult Degree Programs,Private,www.whitworth.edu/cms/,True,True,True,True,False
176479,Mississippi,William Carey University,Private,www.wmcarey.edu/,True,True,True,True,False
166717,Massachusetts,William James College,Private,www.williamjames.edu/,True,True,True,True,False
179955,Missouri,William Jewell College,Private,www.jewell.edu/,True,True,True,True,False
187444,New Jersey,William Paterson University of New Jersey,Public,www.wpunj.edu/,True,True,True,True,False
122728,California,William Jessup University,Private,www.jessup.edu/,True,True,True,True,False
199272,North Carolina,William Peace University,Private,www.peace.edu/,True,True,True,True,False
206507,Ohio,Wilmington College,Private,www.wilmington.edu/,True,True,True,True,False
168342,Massachusetts,Williams College,Private,www.williams.edu/,True,True,True,True,False
217013,Pennsylvania,Wilson College,Private,www.wilson.edu/,True,True,True,True,False
443340,Tennessee,Williamson Christian College,Private,www.williamsoncc.edu/,True,True,True,True,False
107877,Arkansas,Williams Baptist University,Private,williamsbaptistuniversity.com/,True,True,True,False,False
199962,North Carolina,Wingate University,Private,www.wingate.edu/,True,True,True,True,False
131113,Delaware,Wilmington University,Private,www.wilmu.edu/,True,True,True,True,False
179964,Missouri,William Woods University,Private,www.williamwoods.edu/,True,True,True,True,False
175272,Minnesota,Winona State University,Public,www.winona.edu/,True,True,True,True,False
491631,Maryland,Women's Institute of Torah Seminary and College,Private,www.wits.edu/,True,True,True,True,False
154590,Iowa,William Penn University,Private,www.wmpenn.edu/,True,True,True,True,False
206525,Ohio,Wittenberg University,Private,www.wittenberg.edu/,True,True,True,True,False
218964,South Carolina,Winthrop University,Public,www.winthrop.edu/,True,True,True,True,False
240338,Wisconsin,Wisconsin Lutheran College,Private,www.wlc.edu/,True,True,True,True,False
125897,California,Woodbury University,Private,woodbury.edu/,True,True,True,True,False
218973,South Carolina,Wofford College,Private,www.wofford.edu/,True,True,True,True,False
168421,Massachusetts,Worcester Polytechnic Institute,Private,www.wpi.edu/,True,True,True,True,False
168430,Massachusetts,Worcester State University,Public,www.worcester.edu/,True,True,True,True,False
160904,Louisiana,Xavier University of Louisiana,Private,www.xula.edu/,True,True,True,True,False
130794,Connecticut,Yale University,Private,www.yale.edu/,True,True,True,True,False
206613,Ohio,Wright State University-Lake Campus,Public,lake.wright.edu/,True,True,True,True,False
490319,New Jersey,Yeshiva Bais Aharon,Private,www.yeshivabaisaharon.com/,True,True,True,True,False
401223,California,World Mission University,Private,www.wmu.edu/,True,True,True,True,False
420325,New York,Yeshiva D'monsey Rabbinical College,Private,yeshivadmonsey.com/,True,True,True,True,False
206622,Ohio,Xavier University,Private,www.xavier.edu/,True,True,True,True,False
206604,Ohio,Wright State University-Main Campus,Public,www.wright.edu/,True,True,True,True,False
481410,New York,Yeshiva Gedolah Kesser Torah,Private,yeshivagedolahkessertorah.com/,True,True,True,True,False
491710,New Jersey,Yeshiva Gedolah of Cliffwood,Private,yeshivagedolahcliffwood.com/,True,True,True,True,False
491613,New Jersey,Yeshiva Gedolah Tiferes Boruch,Private,yeshivagedolahtiferesboruch.com/,True,True,True,True,False
197647,New York,Yeshiva Derech Chaim,Private,ydc.edu/,True,True,True,True,False
247773,Michigan,Yeshiva Gedolah of Greater Detroit,Private,www.yeshivagedolahgreaterdetroit.com/,True,True,True,True,False
491057,New York,Yeshiva Kollel Tifereth Elizer,Private,www.yeshivakolleltiferethelizer.com/,True,True,True,True,False
434937,Maryland,Yeshiva College of the Nations Capital,Private,ycnc.org/,True,True,True,False,False
476692,New Jersey,Yeshiva Gedolah Zichron Leyma,Private,www.yzl.edu/,True,True,True,True,False
455257,New York,Yeshiva of Machzikai Hadas,Private,yeshivaofmachzikaihadas.com/,True,True,True,True,False
375230,New York,Yeshiva Gedolah Imrei Yosef D'spinka,Private,spinka58st.com/,True,True,False,False,False
431983,New York,Yeshiva of the Telshe Alumni,Private,yeshivatelshealumni.com/,True,True,True,True,False
126076,California,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Private,www.yoec.edu/,True,True,True,True,False
190752,New York,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Private,www.yofr.org/,True,True,True,True,False
197692,New York,Yeshiva Shaar Hatorah,Private,shaarhatorah.edu/,True,True,False,False,False
197601,New York,Yeshiva Karlin Stolin,Private,yeshivakarlinstolin.org/,True,True,True,True,False
486026,New York,Yeshiva Sholom Shachna,Private,yeshivasholomshachna.com/,True,True,True,True,False
441609,New York,Yeshiva Shaarei Torah of Rockland,Private,www.yst.edu/,True,True,True,True,False
451398,New Jersey,Yeshiva Toras Chaim,Private,ytclakewood.com/,True,True,True,True,False
481438,New Jersey,Yeshiva Yesodei Hatorah,Private,yeshivayesodeihatorahlakewood.com/,True,True,True,True,False
487746,New York,Yeshiva Zichron Aryeh,Private,yeshivazichronaryeh.com/,True,True,True,True,False
197708,New York,Yeshiva University,Private,www.yu.edu/,True,True,True,True,False
491765,New Jersey,Yeshivas Emek Hatorah,Private,yeshivasemekhatorah.com/,True,True,True,True,False
494737,New York,Yeshiva Yesoda Hatorah Vetz Chaim,Private,yeshivayh.org/,True,True,True,True,False
197674,New York,Yeshiva of Nitra Rabbinical College,Private,yeshivaofnitra.org/,True,True,False,False,False
451370,New Jersey,Yeshivas Be'er Yitzchok,Private,yeshivasbeeryitzchok.org/,True,True,True,True,False
488101,New York,Yeshivas Maharit D'Satmar,Private,yeshivasmaharit.org,True,True,False,False,False
