id,region,name,category,url,strict-transport-security,x-frame-options,x-content-type-options,content-security-policy,x-permitted-cross-domain-policies,referrer-policy,clear-site-data,cross-origin-embedder-policy,cross-origin-opener-policy,cross-origin-resource-policy,cache-control
125231,Minnesota,Walden University,Private,www.waldenu.edu/,True,True,True,True,False,True,False,False,False,False,True
480198,Oregon,Warner Pacific University Professional and Graduate Studies,Private,www.warnerpacific.edu/,True,False,False,False,False,False,False,False,False,False,True
210304,Oregon,Warner Pacific University,Private,www.warnerpacific.edu/,True,False,False,False,False,False,False,False,False,False,True
138275,Florida,Warner University,Private,www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/,False,False,True,False,False,False,False,False,False,False,True
199865,North Carolina,Warren Wilson College,Private,www.warren-wilson.edu/,True,False,False,False,False,False,False,False,False,False,True
236896,Washington,Walla Walla University,Private,www.wallawalla.edu/,False,False,True,False,False,False,False,False,False,False,True
172608,Michigan,Walsh College,Private,www.walshcollege.edu/,True,False,False,False,False,False,False,False,False,False,True
206437,Ohio,Walsh University,Private,www.walsh.edu/,False,True,True,False,False,False,False,False,False,False,True
156082,Kansas,Washburn University,Public,www.washburn.edu/,True,False,False,False,False,False,False,False,False,False,False
234164,Virginia,Virginia Union University,Private,www.vuu.edu/,True,True,True,True,False,True,False,False,False,False,True
216667,Pennsylvania,Washington & Jefferson College,Private,www.washjeff.edu/,False,False,False,False,False,False,False,False,False,False,True
181783,Nebraska,Wayne State College,Public,www.wsc.edu/,False,True,False,False,False,True,False,True,True,True,True
164216,Maryland,Washington College,Private,www.washcoll.edu/,True,True,True,True,False,False,False,False,False,False,False
179867,Missouri,Washington University in St Louis,Private,www.wustl.edu/,False,False,False,False,False,False,False,False,False,False,False
234207,Virginia,Washington and Lee University,Private,www.wlu.edu/,False,False,False,False,False,False,False,False,False,False,True
154527,Iowa,Wartburg College,Private,www.wartburg.edu/,False,False,False,False,False,False,False,False,False,False,True
216694,Pennsylvania,Waynesburg University,Private,www.waynesburg.edu/,True,True,True,False,False,False,False,False,False,False,True
229780,Texas,Wayland Baptist University,Private,www.wbu.edu/,False,False,False,False,False,False,False,False,False,False,False
162210,Maryland,Washington Adventist University,Private,www.wau.edu/,True,True,True,True,False,False,False,False,False,False,False
236939,Washington,Washington State University,Public,wsu.edu/,False,True,True,False,False,False,False,False,False,False,True
179894,Missouri,Webster University,Private,www.webster.edu/,True,True,True,True,False,False,False,False,False,False,False
172644,Michigan,Wayne State University,Public,wayne.edu/,False,False,False,False,False,False,False,False,False,False,True
197230,New York,Wells College,Private,www.wells.edu/,True,True,True,False,False,False,False,False,False,False,True
168218,Massachusetts,Wellesley College,Private,www.wellesley.edu/,True,False,True,False,False,True,False,False,False,False,False
220206,Tennessee,Welch College,Private,www.welch.edu/,True,False,True,True,False,True,False,False,False,False,True
176451,Mississippi,Wesley Biblical Seminary,Private,www.wbs.edu/,False,False,False,False,False,False,False,False,False,False,True
477039,Texas,West Coast University-Dallas,Private,westcoastuniversity.edu/,True,True,True,False,False,True,False,False,False,False,True
130697,Connecticut,Wesleyan University,Private,www.wesleyan.edu/,False,False,False,False,False,False,False,False,False,False,True
443331,California,West Coast University-Los Angeles,Private,westcoastuniversity.edu/,True,True,True,False,False,True,False,False,False,False,True
197221,New York,Webb Institute,Private,www.webb.edu/,False,False,True,False,False,True,False,False,False,False,False
485272,Florida,West Coast University-Miami,Private,westcoastuniversity.edu/,True,True,True,False,False,True,False,False,False,False,True
458229,California,West Coast University-Ontario,Private,westcoastuniversity.edu/,True,True,True,False,False,True,False,False,False,False,True
458210,California,West Coast University-Orange County,Private,westcoastuniversity.edu/,True,True,True,False,False,True,False,False,False,False,True
141325,Georgia,Wesleyan College,Private,www.wesleyancollege.edu/,False,False,False,False,False,False,False,False,False,False,True
216764,Pennsylvania,West Chester University of Pennsylvania,Public,www.wcupa.edu/,False,True,False,False,False,False,False,False,False,False,True
138293,Florida,Webber International University,Private,www.webber.edu/,True,False,False,False,False,False,False,False,False,False,True
237932,West Virginia,West Liberty University,Public,www.westliberty.edu/,False,False,False,False,False,False,False,False,False,False,False
229814,Texas,West Texas A & M University,Public,www.wtamu.edu/,True,True,True,True,False,False,False,False,False,False,False
237899,West Virginia,West Virginia State University,Public,www.wvstateu.edu/,True,True,True,False,False,True,False,False,False,False,True
238032,West Virginia,West Virginia University,Public,www.wvu.edu/,False,False,True,False,False,False,False,False,False,False,True
237950,West Virginia,West Virginia University Institute of Technology,Public,www.wvutech.edu/,False,True,True,False,True,True,False,False,False,False,True
128391,Colorado,Western Colorado University,Public,www.western.edu/,False,False,True,False,False,False,False,False,False,False,True
433387,Utah,Western Governors University,Private,www.wgu.edu/,True,False,True,False,False,True,False,False,False,False,True
200004,North Carolina,Western Carolina University,Public,www.wcu.edu/,False,False,False,False,False,False,False,False,False,False,True
168227,Massachusetts,Wentworth Institute of Technology,Private,wit.edu/,True,True,True,False,False,False,False,False,False,False,True
237969,West Virginia,West Virginia Wesleyan College,Private,www.wvwc.edu/,False,False,False,False,False,False,False,False,False,False,False
172699,Michigan,Western Michigan University,Public,wmich.edu/,True,True,True,False,False,False,False,False,False,False,True
130776,Connecticut,Western Connecticut State University,Public,www.wcsu.edu/,False,False,False,False,False,False,False,False,False,False,True
490133,California,Westcliff University,Private,www.westcliff.edu/,False,False,False,False,False,False,False,False,False,False,True
157951,Kentucky,Western Kentucky University,Public,www.wku.edu/,False,False,False,False,False,False,False,False,False,False,False
188304,New Mexico,Western New Mexico University,Public,www.wnmu.edu/,False,False,False,False,False,False,False,False,False,False,True
237011,Washington,Western Washington University,Public,wwu.edu/,True,True,True,False,False,True,False,False,False,False,False
168254,Massachusetts,Western New England University,Private,www1.wne.edu/,False,False,False,False,False,False,False,False,False,False,False
149772,Illinois,Western Illinois University,Public,www.wiu.edu/,False,False,False,False,False,False,False,False,False,False,False
168281,Massachusetts,Wheaton College (Massachusetts),Private,www.wheatoncollege.edu/,False,True,False,False,False,True,False,True,True,True,True
168263,Massachusetts,Westfield State University,Public,www.westfield.ma.edu/,True,True,True,False,False,False,False,False,False,False,True
230807,Utah,Westminster College,Private,www.westminstercollege.edu/,False,False,False,False,False,False,False,False,False,False,False
210429,Oregon,Western Oregon University,Public,wou.edu/,False,False,False,False,False,True,False,False,False,False,True
216807,Pennsylvania,Westminster College,Private,www.westminster.edu/,True,True,True,True,False,True,False,False,False,False,False
179946,Missouri,Westminster College,Private,www.wcmo.edu/,False,False,False,False,False,False,False,False,False,False,False
149781,Illinois,Wheaton College,Private,www.wheaton.edu/,True,False,False,False,False,False,False,False,False,False,True
125763,California,Whittier College,Private,www.whittier.edu/,True,True,True,False,False,False,False,False,False,False,True
125727,California,Westmont College,Private,www.westmont.edu/,False,True,True,False,False,False,False,False,False,False,True
216852,Pennsylvania,Widener University,Private,www.widener.edu/,True,True,True,False,False,False,False,False,False,False,True
237066,Washington,Whitworth University,Private,www.whitworth.edu/,False,False,False,False,False,False,False,False,False,False,False
475200,Washington,Whitworth University-Adult Degree Programs,Private,www.whitworth.edu/cms/,False,False,False,False,False,False,False,False,False,False,False
237057,Washington,Whitman College,Private,www.whitman.edu/,False,False,False,False,False,False,False,False,False,False,True
238078,West Virginia,Wheeling University,Private,www.wheeling.edu/,False,False,False,False,False,False,False,False,False,False,True
229887,Texas,Wiley College,Private,wileyc.edu/,False,False,False,False,False,False,False,False,False,False,False
231624,Virginia,William & Mary,Public,www.wm.edu/,False,False,False,False,False,False,False,False,False,False,False
176479,Mississippi,William Carey University,Private,www.wmcarey.edu/,False,False,False,False,False,False,False,False,False,False,True
216931,Pennsylvania,Wilkes University,Private,www.wilkes.edu/,False,False,False,False,False,False,False,False,False,False,True
206491,Ohio,Wilberforce University,Private,www.wilberforce.edu/,False,False,False,False,False,False,False,False,False,False,True
122728,California,William Jessup University,Private,www.jessup.edu/,False,False,False,False,False,False,False,False,False,False,True
156125,Kansas,Wichita State University,Public,www.wichita.edu/,True,False,False,False,False,False,False,False,False,False,False
187444,New Jersey,William Paterson University of New Jersey,Public,www.wpunj.edu/,True,True,True,False,False,False,False,False,False,False,True
199272,North Carolina,William Peace University,Private,www.peace.edu/,False,False,True,False,False,False,False,False,False,False,False
107877,Arkansas,Williams Baptist University,Private,williamsbaptistuniversity.com/,False,False,False,False,False,False,False,False,False,False,True
179955,Missouri,William Jewell College,Private,www.jewell.edu/,False,True,True,False,False,False,False,False,False,False,True
166717,Massachusetts,William James College,Private,www.williamjames.edu/,True,True,True,True,False,False,False,False,False,False,False
154590,Iowa,William Penn University,Private,www.wmpenn.edu/,False,False,False,False,False,False,False,False,False,False,False
206507,Ohio,Wilmington College,Private,www.wilmington.edu/,True,False,False,False,False,False,False,False,False,False,True
