id,region,name,category,url,dnssec_domain,dnssec_nameserver,has_dnssec,dnssec_is_valid,dnssec_algorithm
240268,Wisconsin,University of Wisconsin-Eau Claire,Public,www.uwec.edu/,uwec.edu,,False,False,
240277,Wisconsin,University of Wisconsin-Green Bay,Public,www.uwgb.edu/,uwgb.edu,,False,False,
240329,Wisconsin,University of Wisconsin-La Crosse,Public,www.uwlax.edu/,uwlax.edu,,False,False,
491288,Wisconsin,University of Wisconsin-Milwaukee Flex,Public,flex.wisconsin.edu/,wisconsin.edu,,False,False,
240444,Wisconsin,University of Wisconsin-Madison,Public,www.wisc.edu/,wisc.edu,,False,False,
240453,Wisconsin,University of Wisconsin-Milwaukee,Public,uwm.edu/,uwm.edu,,False,False,
240374,Wisconsin,University of Wisconsin-Parkside,Public,www.uwp.edu/,uwp.edu,,False,False,
240365,Wisconsin,University of Wisconsin-Oshkosh,Public,www.uwosh.edu/,uwosh.edu,,False,False,
491297,Wisconsin,University of Wisconsin-Parkside Flex,Public,flex.wisconsin.edu/,wisconsin.edu,,False,False,
240462,Wisconsin,University of Wisconsin-Platteville,Public,www.uwplatt.edu/,uwplatt.edu,,False,False,
240417,Wisconsin,University of Wisconsin-Stout,Public,www.uwstout.edu/,uwstout.edu,,False,False,
240480,Wisconsin,University of Wisconsin-Stevens Point,Public,www.uwsp.edu/,uwsp.edu,,False,False,
240471,Wisconsin,University of Wisconsin-River Falls,Public,www.uwrf.edu/,uwrf.edu,,False,False,
240426,Wisconsin,University of Wisconsin-Superior,Public,www.uwsuper.edu/,uwsuper.edu,,False,False,
240189,Wisconsin,University of Wisconsin-Whitewater,Public,www.uww.edu/,uww.edu,,False,False,
154493,Iowa,Upper Iowa University,Private,www.uiu.edu/,uiu.edu,,False,False,
240727,Wyoming,University of Wyoming,Public,www.uwyo.edu/,uwyo.edu,,False,False,
196307,New York,Upstate Medical University,Public,www.upstate.edu/,upstate.edu,,False,False,
494685,Missouri,Urshan College,Private,urshancollege.org/,urshancollege.org,,False,False,
216524,Pennsylvania,Ursinus College,Private,www.ursinus.edu/,ursinus.edu,,False,False,
206349,Ohio,Ursuline College,Private,www.ursuline.edu/,ursuline.edu,,False,False,
446604,New York,Uta Mesivta of Kiryas Joel,Private,utam.edu/,utam.edu,,False,False,
230728,Utah,Utah State University,Public,www.usu.edu/,usu.edu,,False,False,
200572,North Dakota,Valley City State University,Public,www.vcsu.edu/,vcsu.edu,,False,False,
141264,Georgia,Valdosta State University,Public,www.valdosta.edu/,valdosta.edu,,False,False,
197045,New York,Utica University,Private,www.utica.edu/,utica.edu,,False,False,
149639,Illinois,VanderCook College of Music,Private,www.vandercook.edu/,vandercook.edu,,False,False,
152600,Indiana,Valparaiso University,Private,www.valpo.edu/,valpo.edu,,False,False,
221999,Tennessee,Vanderbilt University,Private,www.vanderbilt.edu/,vanderbilt.edu,,False,False,
197133,New York,Vassar College,Private,www.vassar.edu/,vassar.edu,,False,False,
123651,California,Vanguard University of Southern California,Private,www.vanguard.edu/,vanguard.edu,,False,False,
482228,Indiana,Veritas Baptist College,Private,www.vbc.edu/,vbc.edu,,False,False,
216597,Pennsylvania,Villanova University,Private,www.villanova.edu/,villanova.edu,,False,False,
234030,Virginia,Virginia Commonwealth University,Public,www.vcu.edu/,vcu.edu,,False,False,
234085,Virginia,Virginia Military Institute,Public,www.vmi.edu/,vmi.edu,,False,False,
234155,Virginia,Virginia State University,Public,www.vsu.edu/,vsu.edu,,False,False,
233921,Virginia,Virginia Polytechnic Institute and State University,Public,www.vt.edu/,vt.edu,,False,False,
234164,Virginia,Virginia Union University,Private,www.vuu.edu/,vuu.edu,,False,False,
234137,Virginia,Virginia University of Lynchburg,Private,www.vul.edu/,vul.edu,,False,False,
234173,Virginia,Virginia Wesleyan University,Private,www.vwu.edu/,vwu.edu,,False,False,
240107,Wisconsin,Viterbo University,Private,www.viterbo.edu/,viterbo.edu,,False,False,
218919,South Carolina,Voorhees College,Private,www.voorhees.edu/,voorhees.edu,,False,False,
152673,Indiana,Wabash College,Private,www.wabash.edu/,wabash.edu,,False,False,
199847,North Carolina,Wake Forest University,Private,www.wfu.edu/,wfu.edu,,False,False,
197197,New York,Wagner College,Private,www.wagner.edu/,wagner.edu,,False,False,
125231,Minnesota,Walden University,Private,www.waldenu.edu/,waldenu.edu,,False,False,
154518,Iowa,Waldorf University,Private,www.waldorf.edu/,waldorf.edu,,False,False,
236896,Washington,Walla Walla University,Private,www.wallawalla.edu/,wallawalla.edu,,False,False,
210304,Oregon,Warner Pacific University,Private,www.warnerpacific.edu/,warnerpacific.edu,,False,False,
206437,Ohio,Walsh University,Private,www.walsh.edu/,walsh.edu,,False,False,
172608,Michigan,Walsh College,Private,www.walshcollege.edu/,walshcollege.edu,,False,False,
138275,Florida,Warner University,Private,www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/,warner.edu,,False,False,
480198,Oregon,Warner Pacific University Professional and Graduate Studies,Private,www.warnerpacific.edu/,warnerpacific.edu,,False,False,
199865,North Carolina,Warren Wilson College,Private,www.warren-wilson.edu/,warren-wilson.edu,,False,False,
154527,Iowa,Wartburg College,Private,www.wartburg.edu/,wartburg.edu,,False,False,
216667,Pennsylvania,Washington & Jefferson College,Private,www.washjeff.edu/,washjeff.edu,,False,False,
162210,Maryland,Washington Adventist University,Private,www.wau.edu/,wau.edu,,False,False,
156082,Kansas,Washburn University,Public,www.washburn.edu/,washburn.edu,,False,False,
234207,Virginia,Washington and Lee University,Private,www.wlu.edu/,wlu.edu,,False,False,
164216,Maryland,Washington College,Private,www.washcoll.edu/,washcoll.edu,,False,False,
236939,Washington,Washington State University,Public,wsu.edu/,wsu.edu,,False,False,
179867,Missouri,Washington University in St Louis,Private,www.wustl.edu/,wustl.edu,,False,False,
229780,Texas,Wayland Baptist University,Private,www.wbu.edu/,wbu.edu,,False,False,
181783,Nebraska,Wayne State College,Public,www.wsc.edu/,wsc.edu,,False,False,
138293,Florida,Webber International University,Private,www.webber.edu/,webber.edu,,False,False,
197221,New York,Webb Institute,Private,www.webb.edu/,webb.edu,,False,False,
172644,Michigan,Wayne State University,Public,wayne.edu/,wayne.edu,,False,False,
216694,Pennsylvania,Waynesburg University,Private,www.waynesburg.edu/,waynesburg.edu,,False,False,
220206,Tennessee,Welch College,Private,www.welch.edu/,welch.edu,,False,False,
179894,Missouri,Webster University,Private,www.webster.edu/,webster.edu,,False,False,
216764,Pennsylvania,West Chester University of Pennsylvania,Public,www.wcupa.edu/,wcupa.edu,,False,False,
168218,Massachusetts,Wellesley College,Private,www.wellesley.edu/,wellesley.edu,,False,False,
141325,Georgia,Wesleyan College,Private,www.wesleyancollege.edu/,wesleyancollege.edu,,False,False,
168227,Massachusetts,Wentworth Institute of Technology,Private,wit.edu/,wit.edu,,False,False,
176451,Mississippi,Wesley Biblical Seminary,Private,www.wbs.edu/,wbs.edu,,False,False,
197230,New York,Wells College,Private,www.wells.edu/,wells.edu,,False,False,
130697,Connecticut,Wesleyan University,Private,www.wesleyan.edu/,wesleyan.edu,,False,False,
485272,Florida,West Coast University-Miami,Private,westcoastuniversity.edu/,westcoastuniversity.edu,,False,False,
477039,Texas,West Coast University-Dallas,Private,westcoastuniversity.edu/,westcoastuniversity.edu,,False,False,
458229,California,West Coast University-Ontario,Private,westcoastuniversity.edu/,westcoastuniversity.edu,,False,False,
443331,California,West Coast University-Los Angeles,Private,westcoastuniversity.edu/,westcoastuniversity.edu,,False,False,
237932,West Virginia,West Liberty University,Public,www.westliberty.edu/,westliberty.edu,,False,False,
458210,California,West Coast University-Orange County,Private,westcoastuniversity.edu/,westcoastuniversity.edu,,False,False,
229814,Texas,West Texas A & M University,Public,www.wtamu.edu/,wtamu.edu,,False,False,
238032,West Virginia,West Virginia University,Public,www.wvu.edu/,wvu.edu,,False,False,
237899,West Virginia,West Virginia State University,Public,www.wvstateu.edu/,wvstateu.edu,,False,False,
237950,West Virginia,West Virginia University Institute of Technology,Public,www.wvutech.edu/,wvutech.edu,,False,False,
128391,Colorado,Western Colorado University,Public,www.western.edu/,western.edu,,False,False,
490133,California,Westcliff University,Private,www.westcliff.edu/,westcliff.edu,,False,False,
237969,West Virginia,West Virginia Wesleyan College,Private,www.wvwc.edu/,wvwc.edu,,False,False,
200004,North Carolina,Western Carolina University,Public,www.wcu.edu/,wcu.edu,,False,False,
130776,Connecticut,Western Connecticut State University,Public,www.wcsu.edu/,wcsu.edu,,False,False,
149772,Illinois,Western Illinois University,Public,www.wiu.edu/,wiu.edu,,False,False,
157951,Kentucky,Western Kentucky University,Public,www.wku.edu/,wku.edu,,False,False,
433387,Utah,Western Governors University,Private,www.wgu.edu/,wgu.edu,,False,False,
172699,Michigan,Western Michigan University,Public,wmich.edu/,wmich.edu,,False,False,
210429,Oregon,Western Oregon University,Public,wou.edu/,wou.edu,,False,False,
168254,Massachusetts,Western New England University,Private,www1.wne.edu/,wne.edu,,False,False,
188304,New Mexico,Western New Mexico University,Public,www.wnmu.edu/,wnmu.edu,,False,False,
168263,Massachusetts,Westfield State University,Public,www.westfield.ma.edu/,ma.edu,,False,False,
230807,Utah,Westminster College,Private,www.westminstercollege.edu/,westminstercollege.edu,,False,False,
237011,Washington,Western Washington University,Public,wwu.edu/,wwu.edu,,False,False,
216807,Pennsylvania,Westminster College,Private,www.westminster.edu/,westminster.edu,,False,False,
179946,Missouri,Westminster College,Private,www.wcmo.edu/,wcmo.edu,,False,False,
149781,Illinois,Wheaton College,Private,www.wheaton.edu/,wheaton.edu,,False,False,
125727,California,Westmont College,Private,www.westmont.edu/,westmont.edu,,False,False,
168281,Massachusetts,Wheaton College (Massachusetts),Private,www.wheatoncollege.edu/,wheatoncollege.edu,,False,False,
238078,West Virginia,Wheeling University,Private,www.wheeling.edu/,wheeling.edu,,False,False,
125763,California,Whittier College,Private,www.whittier.edu/,whittier.edu,,False,False,
237057,Washington,Whitman College,Private,www.whitman.edu/,whitman.edu,,False,False,
237066,Washington,Whitworth University,Private,www.whitworth.edu/,whitworth.edu,,False,False,
475200,Washington,Whitworth University-Adult Degree Programs,Private,www.whitworth.edu/cms/,whitworth.edu,,False,False,
156125,Kansas,Wichita State University,Public,www.wichita.edu/,wichita.edu,,False,False,
216852,Pennsylvania,Widener University,Private,www.widener.edu/,widener.edu,,False,False,
229887,Texas,Wiley College,Private,wileyc.edu/,wileyc.edu,,False,False,
206491,Ohio,Wilberforce University,Private,www.wilberforce.edu/,wilberforce.edu,,False,False,
176479,Mississippi,William Carey University,Private,www.wmcarey.edu/,wmcarey.edu,,False,False,
210401,Oregon,Willamette University,Private,www.willamette.edu/,willamette.edu,,False,False,
216931,Pennsylvania,Wilkes University,Private,www.wilkes.edu/,wilkes.edu,,False,False,
231624,Virginia,William & Mary,Public,www.wm.edu/,wm.edu,,False,False,
166717,Massachusetts,William James College,Private,www.williamjames.edu/,williamjames.edu,,False,False,
122728,California,William Jessup University,Private,www.jessup.edu/,jessup.edu,,False,False,
187444,New Jersey,William Paterson University of New Jersey,Public,www.wpunj.edu/,wpunj.edu,,False,False,
179955,Missouri,William Jewell College,Private,www.jewell.edu/,jewell.edu,,False,False,
199272,North Carolina,William Peace University,Private,www.peace.edu/,peace.edu,,False,False,
107877,Arkansas,Williams Baptist University,Private,williamsbaptistuniversity.com/,williamsbaptistuniversity.com,,False,False,
179964,Missouri,William Woods University,Private,www.williamwoods.edu/,williamwoods.edu,,False,False,
154590,Iowa,William Penn University,Private,www.wmpenn.edu/,wmpenn.edu,,False,False,
168342,Massachusetts,Williams College,Private,www.williams.edu/,williams.edu,,False,False,
443340,Tennessee,Williamson Christian College,Private,www.williamsoncc.edu/,williamsoncc.edu,,False,False,
131113,Delaware,Wilmington University,Private,www.wilmu.edu/,wilmu.edu,,False,False,
206507,Ohio,Wilmington College,Private,www.wilmington.edu/,wilmington.edu,,False,False,
217013,Pennsylvania,Wilson College,Private,www.wilson.edu/,wilson.edu,,False,False,
199962,North Carolina,Wingate University,Private,www.wingate.edu/,wingate.edu,,False,False,
175272,Minnesota,Winona State University,Public,www.winona.edu/,winona.edu,,False,False,
199999,North Carolina,Winston-Salem State University,Public,www.wssu.edu,wssu.edu,,False,False,
218964,South Carolina,Winthrop University,Public,www.winthrop.edu/,winthrop.edu,,False,False,
206525,Ohio,Wittenberg University,Private,www.wittenberg.edu/,wittenberg.edu,,False,False,
240338,Wisconsin,Wisconsin Lutheran College,Private,www.wlc.edu/,wlc.edu,,False,False,
218973,South Carolina,Wofford College,Private,www.wofford.edu/,wofford.edu,,False,False,
491631,Maryland,Women's Institute of Torah Seminary and College,Private,www.wits.edu/,wits.edu,,False,False,
168421,Massachusetts,Worcester Polytechnic Institute,Private,www.wpi.edu/,wpi.edu,,False,False,
125897,California,Woodbury University,Private,woodbury.edu/,woodbury.edu,,False,False,
168430,Massachusetts,Worcester State University,Public,www.worcester.edu/,worcester.edu,,False,False,
206613,Ohio,Wright State University-Lake Campus,Public,lake.wright.edu/,wright.edu,,False,False,
130794,Connecticut,Yale University,Private,www.yale.edu/,yale.edu,,False,False,
206622,Ohio,Xavier University,Private,www.xavier.edu/,xavier.edu,,False,False,
401223,California,World Mission University,Private,www.wmu.edu/,wmu.edu,,False,False,
490319,New Jersey,Yeshiva Bais Aharon,Private,www.yeshivabaisaharon.com/,yeshivabaisaharon.com,,False,False,
206604,Ohio,Wright State University-Main Campus,Public,www.wright.edu/,wright.edu,,False,False,
160904,Louisiana,Xavier University of Louisiana,Private,www.xula.edu/,xula.edu,,False,False,
434937,Maryland,Yeshiva College of the Nations Capital,Private,ycnc.org/,ycnc.org,,False,False,
420325,New York,Yeshiva D'monsey Rabbinical College,Private,yeshivadmonsey.com/,yeshivadmonsey.com,,False,False,
197647,New York,Yeshiva Derech Chaim,Private,ydc.edu/,ydc.edu,,False,False,
375230,New York,Yeshiva Gedolah Imrei Yosef D'spinka,Private,spinka58st.com/,spinka58st.com,,False,False,
481410,New York,Yeshiva Gedolah Kesser Torah,Private,yeshivagedolahkessertorah.com/,yeshivagedolahkessertorah.com,,False,False,
247773,Michigan,Yeshiva Gedolah of Greater Detroit,Private,www.yeshivagedolahgreaterdetroit.com/,yeshivagedolahgreaterdetroit.com,,False,False,
491710,New Jersey,Yeshiva Gedolah of Cliffwood,Private,yeshivagedolahcliffwood.com/,yeshivagedolahcliffwood.com,,False,False,
491613,New Jersey,Yeshiva Gedolah Tiferes Boruch,Private,yeshivagedolahtiferesboruch.com/,yeshivagedolahtiferesboruch.com,,False,False,
197674,New York,Yeshiva of Nitra Rabbinical College,Private,yeshivaofnitra.org/,yeshivaofnitra.org,,False,False,
455257,New York,Yeshiva of Machzikai Hadas,Private,yeshivaofmachzikaihadas.com/,yeshivaofmachzikaihadas.com,,False,False,
190752,New York,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Private,www.yofr.org/,yofr.org,,False,False,
476692,New Jersey,Yeshiva Gedolah Zichron Leyma,Private,www.yzl.edu/,yzl.edu,,False,False,
197601,New York,Yeshiva Karlin Stolin,Private,yeshivakarlinstolin.org/,yeshivakarlinstolin.org,,False,False,
